Date,PX_LAST
1995-01-09,373.5
1995-01-06,371.5
1995-01-05,374.75
1995-01-04,374.3
1995-01-03,379.85
1995-01-02,383
1994-12-30,383.2
1994-12-29,382.9
1994-12-28,383.75
1994-12-27,381.5
1994-12-26,381.5
1994-12-23,380.8
1994-12-22,381.4
1994-12-21,381.9
1994-12-20,382.35
1994-12-19,380.1
1994-12-16,379.2
1994-12-15,380
1994-12-14,379.3
1994-12-13,378.75
1994-12-12,377.75
1994-12-09,378
1994-12-08,377.4
1994-12-07,376.8
1994-12-06,376.5
1994-12-05,376.5
1994-12-02,376.5
1994-12-01,380.25
1994-11-30,381.4
1994-11-29,383
1994-11-28,383.1
1994-11-25,385.2
1994-11-24,384.8
1994-11-23,385.3
1994-11-22,384.15
1994-11-21,383.8
1994-11-18,384.7
1994-11-17,386.5
1994-11-16,386.5
1994-11-15,387.1
1994-11-14,385.1
1994-11-11,385.5
1994-11-10,385.4
1994-11-09,384
1994-11-08,384.1
1994-11-07,383
1994-11-04,383.9
1994-11-03,384
1994-11-02,384.5
1994-11-01,384.6
1994-10-31,384.5
1994-10-28,388
1994-10-27,389
1994-10-26,389.25
1994-10-25,389.75
1994-10-24,390
1994-10-21,391
1994-10-20,391.75
1994-10-19,391.25
1994-10-18,390.25
1994-10-17,389.5
1994-10-14,387.75
1994-10-13,386.7
1994-10-12,388.2
1994-10-11,388.25
1994-10-10,391.75
1994-10-07,393.25
1994-10-06,392.25
1994-10-05,393
1994-10-04,393
1994-10-03,396
1994-09-30,394.25
1994-09-29,396
1994-09-28,395.9
1994-09-27,398.2
1994-09-26,396.25
1994-09-23,396.5
1994-09-22,395.8
1994-09-21,394.4
1994-09-20,393.8
1994-09-19,390.2
1994-09-16,390.2
1994-09-15,388.5
1994-09-14,390.7
1994-09-13,390.9
1994-09-12,391.2
1994-09-09,392.1
1994-09-08,392
1994-09-07,390.5
1994-09-06,388.3
1994-09-05,387.35
1994-09-02,387.4
1994-09-01,387.3
1994-08-31,386.6
1994-08-30,386.9
1994-08-29,387.4
1994-08-26,383.7
1994-08-25,383.7
1994-08-24,384.1
1994-08-23,382.1
1994-08-22,382.3
1994-08-19,382.4
1994-08-18,381.4
1994-08-17,377.8
1994-08-16,376.4
1994-08-15,377.1
1994-08-12,376.8
1994-08-11,377.75
1994-08-10,377.9
1994-08-09,378.3
1994-08-08,377.75
1994-08-05,378.5
1994-08-04,378.2
1994-08-03,378.2
1994-08-02,379.4
1994-08-01,384
1994-07-29,383.6
1994-07-28,388.1
1994-07-27,388
1994-07-26,386.5
1994-07-25,385.25
1994-07-22,385.3
1994-07-21,386.8
1994-07-20,385.6
1994-07-19,387
1994-07-18,386.1
1994-07-15,386.3
1994-07-14,384.2
1994-07-13,383.7
1994-07-12,385.8
1994-07-11,386.2
1994-07-08,383.5
1994-07-07,385.2
1994-07-06,384.1
1994-07-05,386.3
1994-07-04,387.2
1994-07-01,387.2
1994-06-30,386.3
1994-06-29,385.1
1994-06-28,386.7
1994-06-27,385.1
1994-06-24,391.6
1994-06-23,389.75
1994-06-22,390.1
1994-06-21,394.55
1994-06-20,389.4
1994-06-17,388.25
1994-06-16,386
1994-06-15,387.2
1994-06-14,384.5
1994-06-13,383.7
1994-06-10,384.1
1994-06-09,383.3
1994-06-08,382.1
1994-06-07,381.45
1994-06-06,380.9
1994-06-03,380.9
1994-06-02,384.6
1994-06-01,383.8
1994-05-31,387.3
1994-05-30,385.5
1994-05-27,386
1994-05-26,385.25
1994-05-25,386.6
1994-05-24,388.3
1994-05-23,389.6
1994-05-20,384.25
1994-05-19,381.5
1994-05-18,382.2
1994-05-17,384.5
1994-05-16,383.4
1994-05-13,381
1994-05-12,380.3
1994-05-11,382.2
1994-05-10,379.3
1994-05-09,381.5
1994-05-06,384
1994-05-05,374.1
1994-05-04,377.1
1994-05-03,376.1
1994-05-02,376.7
1994-04-29,377.05
1994-04-28,375.9
1994-04-27,376
1994-04-26,375.5
1994-04-25,374
1994-04-22,371.5
1994-04-21,373.8
1994-04-20,373
1994-04-19,372.1
1994-04-18,377.3
1994-04-15,378.2
1994-04-14,379.1
1994-04-13,378.6
1994-04-12,379.15
1994-04-11,378.2
1994-04-08,384.8
1994-04-07,384.2
1994-04-06,385.4
1994-04-05,384.8
1994-04-04,387.2
1994-04-01,391
1994-03-31,391
1994-03-30,386.4
1994-03-29,386.2
1994-03-28,388.3
1994-03-25,391.4
1994-03-24,391.7
1994-03-23,387
1994-03-22,389.5
1994-03-21,388.5
1994-03-18,387.3
1994-03-17,382.7
1994-03-16,385.3
1994-03-15,387.1
1994-03-14,387.4
1994-03-11,385.5
1994-03-10,386.8
1994-03-09,379.5
1994-03-08,377
1994-03-07,376.4
1994-03-04,377.2
1994-03-03,377.85
1994-03-02,378.1
1994-03-01,378.75
1994-02-28,381.75
1994-02-25,379.3
1994-02-24,377.45
1994-02-23,378.75
1994-02-22,378.9
1994-02-21,380.45
1994-02-18,380.3
1994-02-17,383.5
1994-02-16,383.8
1994-02-15,384.2
1994-02-14,384.25
1994-02-11,381.8
1994-02-10,382.75
1994-02-09,384.2
1994-02-08,380.75
1994-02-07,379.6
1994-02-04,386.5
1994-02-03,387.3
1994-02-02,384.9
1994-02-01,384.5
1994-01-31,381.9
1994-01-28,377.3
1994-01-27,377
1994-01-26,384.5
1994-01-25,381.9
1994-01-24,381.6
1994-01-21,382
1994-01-20,387.8
1994-01-19,392.6
1994-01-18,393.3
1994-01-17,391.7
1994-01-14,390
1994-01-13,390
1994-01-12,386.4
1994-01-11,388.5
1994-01-10,384.6
1994-01-07,387.1
1994-01-06,388.9
1994-01-05,391.2
1994-01-04,393.85
1994-01-03,394
1993-12-31,390.7
1993-12-30,390.9
1993-12-29,390.4
1993-12-28,387.45
1993-12-27,388.1
1993-12-24,386.85
1993-12-23,386.3
1993-12-22,386.4
1993-12-21,387.7
1993-12-20,389.5
1993-12-17,387.6
1993-12-16,386.1
1993-12-15,387.5
1993-12-14,387.1
1993-12-13,386.85
1993-12-10,383.7
1993-12-09,382.75
1993-12-08,384
1993-12-07,377.7
1993-12-06,376.4
1993-12-03,376.85
1993-12-02,374.15
1993-12-01,376.3
1993-11-30,370.7
1993-11-29,370.35
1993-11-26,377.25
1993-11-25,377.85
1993-11-24,376.25
1993-11-23,377.85
1993-11-22,379.2
1993-11-19,377.9
1993-11-18,376.2
1993-11-17,376.7
1993-11-16,374.6
1993-11-15,375.5
1993-11-12,373.5
1993-11-11,376.5
1993-11-10,377.15
1993-11-09,376.5
1993-11-08,375.35
1993-11-05,377.2
1993-11-04,372.25
1993-11-03,368.25
1993-11-02,363.2
1993-11-01,369.25
1993-10-29,369.5
1993-10-28,369.6
1993-10-27,369.75
1993-10-26,368.75
1993-10-25,369.8
1993-10-22,368.5
1993-10-21,370.1
1993-10-20,372.6
1993-10-19,369
1993-10-18,368.51
1993-10-15,365.05
1993-10-14,365.5
1993-10-13,367
1993-10-12,367
1993-10-11,360.7
1993-10-08,358.95
1993-10-07,358.1
1993-10-06,355.8
1993-10-05,353.3
1993-10-04,353.05
1993-10-01,355.5
1993-09-30,355.4
1993-09-29,352.5
1993-09-28,356
1993-09-27,354.5
1993-09-24,358.3
1993-09-23,358.3
1993-09-22,354.5
1993-09-21,364.3
1993-09-20,354.5
1993-09-17,351.05
1993-09-16,352.9
1993-09-15,348.75
1993-09-14,345.2
1993-09-13,347.7
1993-09-10,350
1993-09-09,354.25
1993-09-08,351.5
1993-09-07,350.95
1993-09-06,364.65
1993-09-03,365.35
1993-09-02,364.25
1993-09-01,370.5
1993-08-31,372.1
1993-08-30,372.8
1993-08-27,369
1993-08-26,369
1993-08-25,371.75
1993-08-24,372
1993-08-23,374.4
1993-08-20,373.7
1993-08-19,373
1993-08-18,374.2
1993-08-17,372.2
1993-08-16,374.4
1993-08-13,369.9
1993-08-12,367.95
1993-08-11,377
1993-08-10,381
1993-08-09,383.75
1993-08-06,376
1993-08-05,376.8
1993-08-04,402.4
1993-08-03,403.2
1993-08-02,404
1993-07-30,407.3
1993-07-29,394.6
1993-07-28,393.5
1993-07-27,394
1993-07-26,393.3
1993-07-23,390.5
1993-07-22,390.65
1993-07-21,391.2
1993-07-20,392
1993-07-19,395
1993-07-16,393.85
1993-07-15,394.25
1993-07-14,391
1993-07-13,394.1
1993-07-12,394.1
1993-07-09,391.9
1993-07-08,394.9
1993-07-07,397.35
1993-07-06,392.4
1993-07-05,388
1993-07-02,388
1993-07-01,387.1
1993-06-30,378.1
1993-06-29,376.75
1993-06-28,375.3
1993-06-25,376.7
1993-06-24,375.2
1993-06-23,374.35
1993-06-22,368.95
1993-06-21,370.35
1993-06-18,371.95
1993-06-17,371.2
1993-06-16,370.4
1993-06-15,370
1993-06-14,365
1993-06-11,366.45
1993-06-10,371
1993-06-09,373
1993-06-08,376
1993-06-07,375.5
1993-06-04,378.5
1993-06-03,376
1993-06-02,371.5
1993-06-01,376.5
1993-05-31,374.75
1993-05-28,383
1993-05-27,378.5
1993-05-26,376.5
1993-05-25,378.5
1993-05-24,378.5
1993-05-21,375
1993-05-20,373.8
1993-05-19,383.5
1993-05-18,370.5
1993-05-17,370.8
1993-05-14,370
1993-05-13,371
1993-05-12,358
1993-05-11,357
1993-05-10,358
1993-05-07,359
1993-05-06,357
1993-05-05,356.5
1993-05-04,356.5
1993-05-03,359
1993-04-30,356
1993-04-29,356.5
1993-04-28,353
1993-04-27,352.5
1993-04-26,351
1993-04-23,346
1993-04-22,341
1993-04-21,340.5
1993-04-20,342
1993-04-19,342
1993-04-16,340
1993-04-15,340.5
1993-04-14,341.5
1993-04-13,338.5
1993-04-08,338.5
1993-04-07,338.5
1993-04-06,340
1993-04-05,340.5
1993-04-02,342
1993-04-01,338
1993-03-31,339
1993-03-30,337
1993-03-29,333.5
1993-03-26,334
1993-03-25,334
1993-03-24,332.5
1993-03-23,333.5
1993-03-22,334
1993-03-19,333
1993-03-18,332
1993-03-17,331
1993-03-16,330.5
1993-03-15,330
1993-03-12,329
1993-03-11,329
1993-03-10,328
1993-03-09,328
1993-03-08,329
1993-03-05,330.35
1993-03-04,328.5
1993-03-03,331
1993-03-02,330.5
1993-03-01,330
1993-02-26,329.5
1993-02-25,331
1993-02-24,331.5
1993-02-23,331.5
1993-02-22,331
1993-02-19,332.5
1993-02-18,331.5
1993-02-17,332
1993-02-16,331
1993-02-15,330
1993-02-12,331
1993-02-11,334
1993-02-10,331.5
1993-02-09,329.5
1993-02-08,329.5
1993-02-05,329.5
1993-02-04,329.5
1993-02-03,330
1993-02-02,331.5
1993-02-01,329.75
1993-01-29,332.5
1993-01-28,329.95
1993-01-27,330.6
1993-01-26,332.5
1993-01-25,330.5
1993-01-22,330.5
1993-01-21,331.5
1993-01-20,330.5
1993-01-19,331
1993-01-18,330
1993-01-15,329.5
1993-01-14,329.5
1993-01-13,329.5
1993-01-12,331
1993-01-11,330
1993-01-08,330.5
1993-01-07,330.5
1993-01-06,331
1993-01-05,330.5
1993-01-04,330.5
1992-12-30,334.5
1992-12-29,334.5
1992-12-28,335.5
1992-12-24,334.5
1992-12-23,334.5
1992-12-22,334.5
1992-12-21,335
1992-12-18,339
1992-12-17,340
1992-12-16,339
1992-12-15,336.5
1992-12-14,337
1992-12-11,336.5
1992-12-10,335.5
1992-12-09,335.5
1992-12-08,337
1992-12-07,336.5
1992-12-04,337
1992-12-03,337
1992-12-02,337.5
1992-12-01,336.5
1992-11-30,336
1992-11-27,335.5
1992-11-26,336.5
1992-11-25,336
1992-11-24,336
1992-11-23,336
1992-11-20,338
1992-11-19,336
1992-11-18,337
1992-11-17,336
1992-11-16,337
1992-11-13,336.5
1992-11-12,334.5
1992-11-11,333.5
1992-11-10,332
1992-11-09,336.5
1992-11-06,337
1992-11-05,340
1992-11-04,339
1992-11-03,340.5
1992-11-02,341
1992-10-30,341
1992-10-29,341
1992-10-28,340
1992-10-27,340
1992-10-26,343
1992-10-23,344.5
1992-10-22,344.5
1992-10-21,345.5
1992-10-20,345.5
1992-10-19,344
1992-10-16,344
1992-10-15,343
1992-10-14,345.5
1992-10-13,344.5
1992-10-12,347.5
1992-10-09,352.5
1992-10-08,352.5
1992-10-07,352.5
1992-10-06,351.5
1992-10-05,353
1992-10-02,350
1992-10-01,350
1992-09-30,350
1992-09-29,350
1992-09-28,349.5
1992-09-25,351
1992-09-24,350
1992-09-23,351
1992-09-22,351
1992-09-21,350.5
1992-09-18,350
1992-09-17,350
1992-09-16,351
1992-09-15,347.5
1992-09-14,344.5
1992-09-11,342
1992-09-10,344
1992-09-09,344.5
1992-09-08,343.5
1992-09-07,344.5
1992-09-04,343
1992-09-03,340.5
1992-09-02,342
1992-09-01,344
1992-08-31,342
1992-08-28,341.5
1992-08-27,340.5
1992-08-26,340.5
1992-08-25,343
1992-08-24,344
1992-08-21,338.5
1992-08-20,338.5
1992-08-19,340
1992-08-18,337.5
1992-08-17,337.4
1992-08-14,335.7
1992-08-13,337.3
1992-08-12,346.8
1992-08-11,348.15
1992-08-10,350.35
1992-08-07,349.9
1992-08-06,348.6
1992-08-05,350.75
1992-08-04,352.7
1992-08-03,354.05
1992-07-31,357.85
1992-07-30,356.75
1992-07-29,356.2
1992-07-28,359.6
1992-07-27,358.4
1992-07-24,357.6
1992-07-23,359.5
1992-07-22,358.75
1992-07-21,358.1
1992-07-20,359.3
1992-07-17,356.7
1992-07-16,353
1992-07-15,350.9
1992-07-14,349.3
1992-07-13,348.6
1992-07-10,348.7
1992-07-09,347.2
1992-07-08,347.5
1992-07-07,345.6
1992-07-06,346.6
1992-07-03,345.7
1992-07-02,347.1
1992-07-01,343.55
1992-06-30,343.4
1992-06-29,343
1992-06-25,343.4
1992-06-24,342.3
1992-06-23,343.8
1992-06-22,342.5
1992-06-19,343.55
1992-06-18,341.25
1992-06-17,342
1992-06-16,342.35
1992-06-15,342.7
1992-06-12,339.6
1992-06-11,338.25
1992-06-10,337.65
1992-06-09,337.8
1992-06-08,338.7
1992-06-05,338.8
1992-06-04,338.4
1992-06-03,339.9
1992-06-02,339
1992-06-01,336.85
1992-05-29,337.5
1992-05-28,336.9
1992-05-27,337.7
1992-05-26,337.85
1992-05-22,337.7
1992-05-21,337.25
1992-05-20,336.95
1992-05-19,339.5
1992-05-18,338.9
1992-05-15,339
1992-05-14,336.9
1992-05-13,335.2
1992-05-12,335.25
1992-05-11,336.15
1992-05-08,336.9
1992-05-07,336.05
1992-05-06,336.7
1992-05-05,336.75
1992-05-01,337.5
1992-04-30,336.35
1992-04-29,335.7
1992-04-28,336.75
1992-04-27,335.7
1992-04-24,336.55
1992-04-23,338.5
1992-04-22,338.1
1992-04-21,338.3
1992-04-15,338.95
1992-04-14,339
1992-04-13,340.8
1992-04-10,341.9
1992-04-09,338.45
1992-04-08,337.5
1992-04-07,338.75
1992-04-06,339.25
1992-04-03,340.6
1992-04-02,340.6
1992-04-01,344
1992-03-31,341.7
1992-03-30,343.3
1992-03-27,340.5
1992-03-26,340.4
1992-03-25,341.25
1992-03-24,338.4
1992-03-23,338.7
1992-03-20,338.8
1992-03-19,337.8
1992-03-17,339
1992-03-16,343
1992-03-13,347.25
1992-03-12,347.6
1992-03-11,349
1992-03-10,348.35
1992-03-09,348.8
1992-03-06,349.4
1992-03-05,349.9
1992-03-04,350.15
1992-03-03,351.35
1992-03-02,350.45
1992-02-27,353.75
1992-02-26,348.65
1992-02-25,350.5
1992-02-24,349.8
1992-02-21,351.6
1992-02-20,353.4
1992-02-19,353.2
1992-02-18,352.8
1992-02-17,354.35
1992-02-14,354.1
1992-02-13,356.3
1992-02-12,357.2
1992-02-11,356
1992-02-10,354.65
1992-02-07,356.2
1992-02-06,355.95
1992-02-05,353.3
1992-02-04,356
1992-02-03,356.4
1992-01-31,354.1
1992-01-30,356
1992-01-29,354.85
1992-01-28,356.3
1992-01-27,356.1
1992-01-24,353.25
1992-01-23,355.2
1992-01-22,356.75
1992-01-21,357.8
1992-01-20,358.75
1992-01-17,355.9
1992-01-16,356.75
1992-01-15,355.55
1992-01-13,353.9
1992-01-10,357.9
1992-01-09,351.55
1992-01-08,350.6
1992-01-07,349.7
1992-01-06,349.4
1992-01-03,353
1992-01-02,350.9
1991-12-30,353.15
1991-12-27,353.3
1991-12-23,359.65
1991-12-20,358.3
1991-12-19,358.9
1991-12-18,357.9
1991-12-17,357.4
1991-12-16,359.65
1991-12-13,359.05
1991-12-12,359.5
1991-12-11,366.5
1991-12-10,368.05
1991-12-09,370.7
1991-12-06,367.75
1991-12-05,364.75
1991-12-04,365.25
1991-12-03,362.9
1991-12-02,368.35
1991-11-29,366.3
1991-11-28,366.05
1991-11-27,367.1
1991-11-26,366.25
1991-11-25,369.1
1991-11-22,367.95
1991-11-21,364.3
1991-11-20,362.6
1991-11-19,363
1991-11-18,360.75
1991-11-15,355.5
1991-11-14,355.85
1991-11-13,356.55
1991-11-12,354.75
1991-11-11,354.9
1991-11-08,352.9
1991-11-07,354.5
1991-11-06,354.5
1991-11-05,356.55
1991-11-04,356.35
1991-11-01,357.75
1991-10-31,357.45
1991-10-30,359.35
1991-10-29,357.4
1991-10-28,358.5
1991-10-25,362
1991-10-24,361
1991-10-23,362.2
1991-10-22,362.35
1991-10-21,363.8
1991-10-18,359.6
1991-10-17,358.3
1991-10-16,356.55
1991-10-15,357.55
1991-10-14,358.5
1991-10-11,357.75
1991-10-10,359.5
1991-10-09,357.65
1991-10-08,357.6
1991-10-07,359.7
1991-10-04,356.3
1991-10-03,356.8
1991-10-02,356
1991-10-01,353.95
1991-09-30,354.9
1991-09-27,348.45
1991-09-26,351.9
1991-09-25,352.75
1991-09-24,351.9
1991-09-23,349.25
1991-09-20,348.6
1991-09-19,348.6
1991-09-18,348.3
1991-09-17,346.15
1991-09-16,345.4
1991-09-13,344.25
1991-09-12,344.75
1991-09-11,345.25
1991-09-10,351.7
1991-09-09,350.55
1991-09-06,348.05
1991-09-05,347.4
1991-09-04,348.7
1991-09-03,347.35
1991-09-02,347.95
1991-08-30,347.4
1991-08-29,351.25
1991-08-28,354.5
1991-08-27,353.8
1991-08-23,353.7
1991-08-22,356.2
1991-08-21,356.3
1991-08-20,353.8
1991-08-19,361.2
1991-08-16,357.75
1991-08-15,358.35
1991-08-14,355.85
1991-08-13,356.8
1991-08-12,358.2
1991-08-09,358.2
1991-08-08,357.6
1991-08-07,356.8
1991-08-06,357
1991-08-05,356.5
1991-08-02,357.8
1991-08-01,363.4
1991-07-31,362.85
1991-07-30,361.35
1991-07-29,365.1
1991-07-26,364.1
1991-07-25,364.9
1991-07-24,366
1991-07-23,367.4
1991-07-22,369.75
1991-07-19,370
1991-07-18,369
1991-07-17,368.9
1991-07-16,368.7
1991-07-15,367.8
1991-07-12,367.85
1991-07-11,368.3
1991-07-10,370.9
1991-07-09,369.2
1991-07-08,370.25
1991-07-05,369.9
1991-07-04,369.25
1991-07-03,369.25
1991-07-02,367.1
1991-07-01,368.9
1991-06-28,368.35
1991-06-27,364.8
1991-06-26,366.1
1991-06-25,363.35
1991-06-24,360.9
1991-06-21,366.25
1991-06-20,367.6
1991-06-19,367.4
1991-06-18,370.25
1991-06-17,366.8
1991-06-14,367.75
1991-06-13,369.7
1991-06-12,372
1991-06-11,371.25
1991-06-10,372.2
1991-06-07,367
1991-06-06,364.85
1991-06-05,362.4
1991-06-04,362.4
1991-06-03,363
1991-05-31,360.4
1991-05-30,361.05
1991-05-29,361.5
1991-05-28,355.65
1991-05-24,355.8
1991-05-23,354.9
1991-05-22,356.75
1991-05-21,356.3
1991-05-20,355
1991-05-17,355.1
1991-05-16,356
1991-05-15,359.85
1991-05-14,357.95
1991-05-13,356.85
1991-05-10,356.7
1991-05-09,356.85
1991-05-08,356.9
1991-05-07,356.15
1991-05-03,355.5
1991-05-02,354.15
1991-05-01,356.5
1991-04-30,357.75
1991-04-29,351.1
1991-04-26,353.25
1991-04-25,353.25
1991-04-24,355.8
1991-04-23,355.5
1991-04-22,356.4
1991-04-19,356.15
1991-04-18,359.15
1991-04-17,360.65
1991-04-16,361.2
1991-04-15,360.1
1991-04-12,361.95
1991-04-11,361.75
1991-04-10,363.65
1991-04-09,364
1991-04-08,361
1991-04-05,358.5
1991-04-04,358.4
1991-04-03,359.2
1991-04-02,357.5
1991-03-28,355.65
1991-03-27,354.05
1991-03-26,356.6
1991-03-25,359.25
1991-03-21,362.35
1991-03-20,364.5
1991-03-19,364.5
1991-03-18,362.3
1991-03-15,366
1991-03-14,364.6
1991-03-13,366
1991-03-12,364.25
1991-03-11,365.85
1991-03-08,368.5
1991-03-07,366.5
1991-03-06,366.2
1991-03-05,364.5
1991-03-04,365.45
1991-03-01,366.9
1991-02-28,362.7
1991-02-27,360
1991-02-26,359.25
1991-02-25,357.65
1991-02-22,358.8
1991-02-21,362.25
1991-02-20,364.65
1991-02-19,363
1991-02-18,363.75
1991-02-15,365.5
1991-02-14,368.15
1991-02-13,366.75
1991-02-12,364.4
1991-02-11,366.85
1991-02-08,370
1991-02-07,363.9
1991-02-06,360.75
1991-02-05,366.6
1991-02-04,367.15
1991-02-01,364.5
1991-01-31,366
1991-01-30,367.1
1991-01-29,376.8
1991-01-28,374.5
1991-01-25,374.25
1991-01-24,373
1991-01-23,378.3
1991-01-22,381
1991-01-21,378.2
1991-01-18,378.25
1991-01-17,379
1991-01-16,403
1991-01-15,398.5
1991-01-14,398.6
1991-01-11,390.6
1991-01-10,390.55
1991-01-09,387.1
1991-01-08,389.7
1991-01-07,391.1
1991-01-04,387.4
1991-01-03,386.3
1991-01-02,390.8
1990-12-27,382.8
1990-12-21,383.75
1990-12-20,385.45
1990-12-19,378.9
1990-12-18,377.4
1990-12-17,376.3
1990-12-14,373.2
1990-12-13,372
1990-12-12,370.9
1990-12-11,372.1
1990-12-10,374.05
1990-12-07,370.8
1990-12-06,370
1990-12-05,376
1990-12-04,377.6
1990-12-03,380.65
1990-11-30,384.85
1990-11-29,386.8
1990-11-28,385
1990-11-27,383.8
1990-11-26,386.9
1990-11-23,383.6
1990-11-22,380
1990-11-21,377.3
1990-11-20,380
1990-11-19,377.8
1990-11-16,376.3
1990-11-15,378
1990-11-14,383.9
1990-11-13,383.5
1990-11-12,380.7
1990-11-09,385.7
1990-11-08,384.75
1990-11-07,385
1990-11-06,379.25
1990-11-05,376.9
1990-11-02,377.5
1990-11-01,380.4
1990-10-31,379.5
1990-10-30,373.75
1990-10-29,372.7
1990-10-26,373.7
1990-10-25,375.05
1990-10-24,371.1
1990-10-23,371.65
1990-10-22,367.5
1990-10-19,372
1990-10-18,367.85
1990-10-17,366
1990-10-16,364.75
1990-10-15,380.7
1990-10-12,388.25
1990-10-11,388
1990-10-10,391.8
1990-10-09,397
1990-10-08,390.8
1990-10-05,395.6
1990-10-04,395.75
1990-10-03,389.4
1990-10-02,387.85
1990-10-01,396.3
1990-09-28,408.4
1990-09-27,403.95
1990-09-26,402.7
1990-09-25,403.75
1990-09-24,392.5
1990-09-20,386.95
1990-09-19,386.5
1990-09-18,386
1990-09-17,389.4
1990-09-14,386.2
1990-09-13,382.2
1990-09-12,382.05
1990-09-11,378.5
1990-09-10,384.5
1990-09-07,384.6
1990-09-06,387.5
1990-09-05,383.3
1990-09-04,381.4
1990-09-03,386.75
1990-08-31,387.75
1990-08-30,389.75
1990-08-29,384.3
1990-08-28,388.25
1990-08-24,410.3
1990-08-23,412.4
1990-08-22,408.75
1990-08-21,413.8
1990-08-20,407.75
1990-08-17,410.6
1990-08-16,402.6
1990-08-15,398.4
1990-08-14,411.5
1990-08-13,404.3
1990-08-10,389.35
1990-08-09,383.6
1990-08-08,384.75
1990-08-07,383.25
1990-08-06,382.25
1990-08-03,379
1990-08-02,380.7
1990-08-01,370.65
1990-07-31,372.3
1990-07-30,367.3
1990-07-27,366.75
1990-07-26,368.75
1990-07-25,372.75
1990-07-24,368.7
1990-07-23,366.1
1990-07-20,361
1990-07-19,362.3
1990-07-18,359.4
1990-07-17,360.7
1990-07-16,363.25
1990-07-13,363.6
1990-07-12,351.45
1990-07-11,354.3
1990-07-10,354
1990-07-09,360.25
1990-07-06,361.15
1990-07-05,359.7
1990-07-04,362.5
1990-07-03,362
1990-07-02,357.4
1990-06-29,352.2
1990-06-28,352.3
1990-06-27,350.65
1990-06-26,349.35
1990-06-25,353.4
1990-06-22,348.4
1990-06-21,349.75
1990-06-20,346.9
1990-06-19,348.65
1990-06-18,349.25
1990-06-15,346.9
1990-06-14,345.85
1990-06-13,350.5
1990-06-12,355.75
1990-06-11,354.7
1990-06-08,353.5
1990-06-07,352.8
1990-06-06,359.5
1990-06-05,358.1
1990-06-04,357.05
1990-06-01,363.45
1990-05-31,363.05
1990-05-30,366.4
1990-05-29,367.7
1990-05-25,366.5
1990-05-24,366.5
1990-05-23,364.5
1990-05-22,375.1
1990-05-21,373.1
1990-05-18,369.9
1990-05-17,369.2
1990-05-16,369.85
1990-05-15,367.75
1990-05-14,369
1990-05-11,368.55
1990-05-10,371.75
1990-05-09,370.3
1990-05-08,370.65
1990-05-04,371.3
1990-05-03,369.9
1990-05-02,369.6
1990-05-01,369.5
1990-04-30,367.75
1990-04-27,371.6
1990-04-26,371.6
1990-04-25,371.45
1990-04-24,376.8
1990-04-23,375.25
1990-04-20,376
1990-04-19,375.75
1990-04-18,374.75
1990-04-17,374
1990-04-12,375.5
1990-04-11,374.5
1990-04-10,375.2
1990-04-09,376.7
1990-04-06,377.7
1990-04-05,378.4
1990-04-04,374.25
1990-04-03,375
1990-04-02,368.4
1990-03-30,368.5
1990-03-29,371.5
1990-03-28,372
1990-03-27,368
1990-03-26,370.25
1990-03-23,393.5
1990-03-22,392
1990-03-21,392
1990-03-20,399.65
1990-03-19,402.1
1990-03-16,400.65
1990-03-15,399.5
1990-03-14,398.75
1990-03-13,397.25
1990-03-12,401.25
1990-03-09,399.3
1990-03-08,400.7
1990-03-07,400.5
1990-03-06,405.35
1990-03-05,403.2
1990-03-02,405.05
1990-03-01,406.3
1990-02-28,407.7
1990-02-27,407.55
1990-02-26,411.3
1990-02-23,415.85
1990-02-22,417.65
1990-02-21,420
1990-02-20,419.95
1990-02-19,416.5
1990-02-16,416.5
1990-02-15,416.65
1990-02-14,414.6
1990-02-13,418.05
1990-02-12,418.85
1990-02-09,415.5
1990-02-08,418
1990-02-07,423.75
1990-02-06,421.05
1990-02-05,423
1990-02-02,417.95
1990-02-01,415.8
1990-01-31,415.05
1990-01-30,418.15
1990-01-29,418.75
1990-01-26,418
1990-01-25,415.65
1990-01-24,420.75
1990-01-23,408.25
1990-01-22,406
1990-01-19,408.65
1990-01-18,413.4
1990-01-17,410.4
1990-01-16,412.75
1990-01-15,415.6
1990-01-12,416.25
1990-01-11,412.1
1990-01-10,409.1
1990-01-09,403.45
1990-01-08,404.6
1990-01-05,405
1990-01-04,396.5
1990-01-03,395
1990-01-02,399
1989-12-29,401.25
1989-12-28,398.6
1989-12-27,406
1989-12-26,412.75
1989-12-22,412.75
1989-12-21,413
1989-12-20,412.4
1989-12-19,412.4
1989-12-18,407.5
1989-12-15,412.75
1989-12-14,408.5
1989-12-13,413
1989-12-12,415.5
1989-12-11,415.5
1989-12-08,409.35
1989-12-07,406
1989-12-06,402.85
1989-12-05,403.75
1989-12-04,408.6
1989-12-01,413.85
1989-11-30,408.15
1989-11-29,412.75
1989-11-28,409.75
1989-11-27,413.75
1989-11-24,415.8
1989-11-23,411.55
1989-11-22,409.9
1989-11-21,399
1989-11-20,394.9
1989-11-17,392
1989-11-16,391.4
1989-11-15,391.4
1989-11-14,388.25
1989-11-13,390.5
1989-11-10,385.35
1989-11-09,387.1
1989-11-08,383.2
1989-11-07,384.1
1989-11-06,379.75
1989-11-03,380.5
1989-11-02,374.25
1989-11-01,373.05
