Date,PX_LAST
03-01-1995,379.85
02-01-1995,383
30-12-1994,383.2
29-12-1994,382.9
28-12-1994,383.75
27-12-1994,381.5
26-12-1994,381.5
23-12-1994,380.8
22-12-1994,381.4
21-12-1994,381.9
20-12-1994,382.35
19-12-1994,380.1
16-12-1994,379.2
15-12-1994,380
14-12-1994,379.3
13-12-1994,378.75
12-12-1994,377.75
09-12-1994,378
08-12-1994,377.4
07-12-1994,376.8
06-12-1994,376.5
05-12-1994,376.5
02-12-1994,376.5
01-12-1994,380.25
30-11-1994,381.4
29-11-1994,383
28-11-1994,383.1
25-11-1994,385.2
24-11-1994,384.8
23-11-1994,385.3
22-11-1994,384.15
21-11-1994,383.8
18-11-1994,384.7
17-11-1994,386.5
16-11-1994,386.5
15-11-1994,387.1
14-11-1994,385.1
11-11-1994,385.5
10-11-1994,385.4
09-11-1994,384
08-11-1994,384.1
07-11-1994,383
04-11-1994,383.9
03-11-1994,384
02-11-1994,384.5
01-11-1994,384.6
31-10-1994,384.5
28-10-1994,388
27-10-1994,389
26-10-1994,389.25
25-10-1994,389.75
24-10-1994,390
21-10-1994,391
20-10-1994,391.75
19-10-1994,391.25
18-10-1994,390.25
17-10-1994,389.5
14-10-1994,387.75
13-10-1994,386.7
12-10-1994,388.2
11-10-1994,388.25
10-10-1994,391.75
07-10-1994,393.25
06-10-1994,392.25
05-10-1994,393
04-10-1994,393
03-10-1994,396
30-09-1994,394.25
29-09-1994,396
28-09-1994,395.9
27-09-1994,398.2
26-09-1994,396.25
23-09-1994,396.5
22-09-1994,395.8
21-09-1994,394.4
20-09-1994,393.8
19-09-1994,390.2
16-09-1994,390.2
15-09-1994,388.5
14-09-1994,390.7
13-09-1994,390.9
12-09-1994,391.2
09-09-1994,392.1
08-09-1994,392
07-09-1994,390.5
06-09-1994,388.3
05-09-1994,387.35
02-09-1994,387.4
01-09-1994,387.3
31-08-1994,386.6
30-08-1994,386.9
29-08-1994,387.4
26-08-1994,383.7
25-08-1994,383.7
24-08-1994,384.1
23-08-1994,382.1
22-08-1994,382.3
19-08-1994,382.4
18-08-1994,381.4
17-08-1994,377.8
16-08-1994,376.4
15-08-1994,377.1
12-08-1994,376.8
11-08-1994,377.75
10-08-1994,377.9
09-08-1994,378.3
08-08-1994,377.75
05-08-1994,378.5
04-08-1994,378.2
03-08-1994,378.2
02-08-1994,379.4
01-08-1994,384
29-07-1994,383.6
28-07-1994,388.1
27-07-1994,388
26-07-1994,386.5
25-07-1994,385.25
22-07-1994,385.3
21-07-1994,386.8
20-07-1994,385.6
19-07-1994,387
18-07-1994,386.1
15-07-1994,386.3
14-07-1994,384.2
13-07-1994,383.7
12-07-1994,385.8
11-07-1994,386.2
08-07-1994,383.5
07-07-1994,385.2
06-07-1994,384.1
05-07-1994,386.3
04-07-1994,387.2
01-07-1994,387.2
30-06-1994,386.3
29-06-1994,385.1
28-06-1994,386.7
27-06-1994,385.1
24-06-1994,391.6
23-06-1994,389.75
22-06-1994,390.1
21-06-1994,394.55
20-06-1994,389.4
17-06-1994,388.25
16-06-1994,386
15-06-1994,387.2
14-06-1994,384.5
13-06-1994,383.7
10-06-1994,384.1
09-06-1994,383.3
08-06-1994,382.1
07-06-1994,381.45
06-06-1994,380.9
03-06-1994,380.9
02-06-1994,384.6
01-06-1994,383.8
31-05-1994,387.3
30-05-1994,385.5
27-05-1994,386
26-05-1994,385.25
25-05-1994,386.6
24-05-1994,388.3
23-05-1994,389.6
20-05-1994,384.25
19-05-1994,381.5
18-05-1994,382.2
17-05-1994,384.5
16-05-1994,383.4
13-05-1994,381
12-05-1994,380.3
11-05-1994,382.2
10-05-1994,379.3
09-05-1994,381.5
06-05-1994,384
05-05-1994,374.1
04-05-1994,377.1
03-05-1994,376.1
02-05-1994,376.7
29-04-1994,377.05
28-04-1994,375.9
27-04-1994,376
26-04-1994,375.5
25-04-1994,374
22-04-1994,371.5
21-04-1994,373.8
20-04-1994,373
19-04-1994,372.1
18-04-1994,377.3
15-04-1994,378.2
14-04-1994,379.1
13-04-1994,378.6
12-04-1994,379.15
11-04-1994,378.2
08-04-1994,384.8
07-04-1994,384.2
06-04-1994,385.4
05-04-1994,384.8
04-04-1994,387.2
01-04-1994,391
31-03-1994,391
30-03-1994,386.4
29-03-1994,386.2
28-03-1994,388.3
25-03-1994,391.4
24-03-1994,391.7
23-03-1994,387
22-03-1994,389.5
21-03-1994,388.5
18-03-1994,387.3
17-03-1994,382.7
16-03-1994,385.3
15-03-1994,387.1
14-03-1994,387.4
11-03-1994,385.5
10-03-1994,386.8
09-03-1994,379.5
08-03-1994,377
07-03-1994,376.4
04-03-1994,377.2
03-03-1994,377.85
02-03-1994,378.1
01-03-1994,378.75
28-02-1994,381.75
25-02-1994,379.3
24-02-1994,377.45
23-02-1994,378.75
22-02-1994,378.9
21-02-1994,380.45
18-02-1994,380.3
17-02-1994,383.5
16-02-1994,383.8
15-02-1994,384.2
14-02-1994,384.25
11-02-1994,381.8
10-02-1994,382.75
09-02-1994,384.2
08-02-1994,380.75
07-02-1994,379.6
04-02-1994,386.5
03-02-1994,387.3
02-02-1994,384.9
01-02-1994,384.5
31-01-1994,381.9
28-01-1994,377.3
27-01-1994,377
26-01-1994,384.5
25-01-1994,381.9
24-01-1994,381.6
21-01-1994,382
20-01-1994,387.8
19-01-1994,392.6
18-01-1994,393.3
17-01-1994,391.7
14-01-1994,390
13-01-1994,390
12-01-1994,386.4
11-01-1994,388.5
10-01-1994,384.6
07-01-1994,387.1
06-01-1994,388.9
05-01-1994,391.2
04-01-1994,393.85
03-01-1994,394
31-12-1993,390.7
30-12-1993,390.9
29-12-1993,390.4
28-12-1993,387.45
27-12-1993,388.1
24-12-1993,386.85
23-12-1993,386.3
22-12-1993,386.4
21-12-1993,387.7
20-12-1993,389.5
17-12-1993,387.6
16-12-1993,386.1
15-12-1993,387.5
14-12-1993,387.1
13-12-1993,386.85
10-12-1993,383.7
09-12-1993,382.75
08-12-1993,384
07-12-1993,377.7
06-12-1993,376.4
03-12-1993,376.85
02-12-1993,374.15
01-12-1993,376.3
30-11-1993,370.7
29-11-1993,370.35
26-11-1993,377.25
25-11-1993,377.85
24-11-1993,376.25
23-11-1993,377.85
22-11-1993,379.2
19-11-1993,377.9
18-11-1993,376.2
17-11-1993,376.7
16-11-1993,374.6
15-11-1993,375.5
12-11-1993,373.5
11-11-1993,376.5
10-11-1993,377.15
09-11-1993,376.5
08-11-1993,375.35
05-11-1993,377.2
04-11-1993,372.25
03-11-1993,368.25
02-11-1993,363.2
01-11-1993,369.25
29-10-1993,369.5
28-10-1993,369.6
27-10-1993,369.75
26-10-1993,368.75
25-10-1993,369.8
22-10-1993,368.5
21-10-1993,370.1
20-10-1993,372.6
19-10-1993,369
18-10-1993,368.51
15-10-1993,365.05
14-10-1993,365.5
13-10-1993,367
12-10-1993,367
11-10-1993,360.7
08-10-1993,358.95
07-10-1993,358.1
06-10-1993,355.8
05-10-1993,353.3
04-10-1993,353.05
01-10-1993,355.5
30-09-1993,355.4
29-09-1993,352.5
28-09-1993,356
27-09-1993,354.5
24-09-1993,358.3
23-09-1993,358.3
22-09-1993,354.5
21-09-1993,364.3
20-09-1993,354.5
17-09-1993,351.05
16-09-1993,352.9
15-09-1993,348.75
14-09-1993,345.2
13-09-1993,347.7
10-09-1993,350
09-09-1993,354.25
08-09-1993,351.5
07-09-1993,350.95
06-09-1993,364.65
03-09-1993,365.35
02-09-1993,364.25
01-09-1993,370.5
31-08-1993,372.1
30-08-1993,372.8
27-08-1993,369
26-08-1993,369
25-08-1993,371.75
24-08-1993,372
23-08-1993,374.4
20-08-1993,373.7
19-08-1993,373
18-08-1993,374.2
17-08-1993,372.2
16-08-1993,374.4
13-08-1993,369.9
12-08-1993,367.95
11-08-1993,377
10-08-1993,381
09-08-1993,383.75
06-08-1993,376
05-08-1993,376.8
04-08-1993,402.4
03-08-1993,403.2
02-08-1993,404
30-07-1993,407.3
29-07-1993,394.6
28-07-1993,393.5
27-07-1993,394
26-07-1993,393.3
23-07-1993,390.5
22-07-1993,390.65
21-07-1993,391.2
20-07-1993,392
19-07-1993,395
16-07-1993,393.85
15-07-1993,394.25
14-07-1993,391
13-07-1993,394.1
12-07-1993,394.1
09-07-1993,391.9
08-07-1993,394.9
07-07-1993,397.35
06-07-1993,392.4
05-07-1993,388
02-07-1993,388
01-07-1993,387.1
30-06-1993,378.1
29-06-1993,376.75
28-06-1993,375.3
25-06-1993,376.7
24-06-1993,375.2
23-06-1993,374.35
22-06-1993,368.95
21-06-1993,370.35
18-06-1993,371.95
17-06-1993,371.2
16-06-1993,370.4
15-06-1993,370
14-06-1993,365
11-06-1993,366.45
10-06-1993,371
09-06-1993,373
08-06-1993,376
07-06-1993,375.5
04-06-1993,378.5
03-06-1993,376
02-06-1993,371.5
01-06-1993,376.5
31-05-1993,374.75
28-05-1993,383
27-05-1993,378.5
26-05-1993,376.5
25-05-1993,378.5
24-05-1993,378.5
21-05-1993,375
20-05-1993,373.8
19-05-1993,383.5
18-05-1993,370.5
17-05-1993,370.8
14-05-1993,370
13-05-1993,371
12-05-1993,358
11-05-1993,357
10-05-1993,358
07-05-1993,359
06-05-1993,357
05-05-1993,356.5
04-05-1993,356.5
03-05-1993,359
30-04-1993,356
29-04-1993,356.5
28-04-1993,353
27-04-1993,352.5
26-04-1993,351
23-04-1993,346
22-04-1993,341
21-04-1993,340.5
20-04-1993,342
19-04-1993,342
16-04-1993,340
15-04-1993,340.5
14-04-1993,341.5
13-04-1993,338.5
08-04-1993,338.5
07-04-1993,338.5
06-04-1993,340
05-04-1993,340.5
02-04-1993,342
01-04-1993,338
31-03-1993,339
30-03-1993,337
29-03-1993,333.5
26-03-1993,334
25-03-1993,334
24-03-1993,332.5
23-03-1993,333.5
22-03-1993,334
19-03-1993,333
18-03-1993,332
17-03-1993,331
16-03-1993,330.5
15-03-1993,330
12-03-1993,329
11-03-1993,329
10-03-1993,328
09-03-1993,328
08-03-1993,329
05-03-1993,330.35
04-03-1993,328.5
03-03-1993,331
02-03-1993,330.5
01-03-1993,330
26-02-1993,329.5
25-02-1993,331
24-02-1993,331.5
23-02-1993,331.5
22-02-1993,331
19-02-1993,332.5
18-02-1993,331.5
17-02-1993,332
16-02-1993,331
15-02-1993,330
12-02-1993,331
11-02-1993,334
10-02-1993,331.5
09-02-1993,329.5
08-02-1993,329.5
05-02-1993,329.5
04-02-1993,329.5
03-02-1993,330
02-02-1993,331.5
01-02-1993,329.75
29-01-1993,332.5
28-01-1993,329.95
27-01-1993,330.6
26-01-1993,332.5
25-01-1993,330.5
22-01-1993,330.5
21-01-1993,331.5
20-01-1993,330.5
19-01-1993,331
18-01-1993,330
15-01-1993,329.5
14-01-1993,329.5
13-01-1993,329.5
12-01-1993,331
11-01-1993,330
08-01-1993,330.5
07-01-1993,330.5
06-01-1993,331
05-01-1993,330.5
04-01-1993,330.5
30-12-1992,334.5
29-12-1992,334.5
28-12-1992,335.5
24-12-1992,334.5
23-12-1992,334.5
22-12-1992,334.5
21-12-1992,335
18-12-1992,339
17-12-1992,340
16-12-1992,339
15-12-1992,336.5
14-12-1992,337
11-12-1992,336.5
10-12-1992,335.5
09-12-1992,335.5
08-12-1992,337
07-12-1992,336.5
04-12-1992,337
03-12-1992,337
02-12-1992,337.5
01-12-1992,336.5
30-11-1992,336
27-11-1992,335.5
26-11-1992,336.5
25-11-1992,336
24-11-1992,336
23-11-1992,336
20-11-1992,338
19-11-1992,336
18-11-1992,337
17-11-1992,336
16-11-1992,337
13-11-1992,336.5
12-11-1992,334.5
11-11-1992,333.5
10-11-1992,332
09-11-1992,336.5
06-11-1992,337
05-11-1992,340
04-11-1992,339
03-11-1992,340.5
02-11-1992,341
30-10-1992,341
29-10-1992,341
28-10-1992,340
27-10-1992,340
26-10-1992,343
23-10-1992,344.5
22-10-1992,344.5
21-10-1992,345.5
20-10-1992,345.5
19-10-1992,344
16-10-1992,344
15-10-1992,343
14-10-1992,345.5
13-10-1992,344.5
12-10-1992,347.5
09-10-1992,352.5
08-10-1992,352.5
07-10-1992,352.5
06-10-1992,351.5
05-10-1992,353
02-10-1992,350
01-10-1992,350
30-09-1992,350
29-09-1992,350
28-09-1992,349.5
25-09-1992,351
24-09-1992,350
23-09-1992,351
22-09-1992,351
21-09-1992,350.5
18-09-1992,350
17-09-1992,350
16-09-1992,351
15-09-1992,347.5
14-09-1992,344.5
11-09-1992,342
10-09-1992,344
09-09-1992,344.5
08-09-1992,343.5
07-09-1992,344.5
04-09-1992,343
03-09-1992,340.5
02-09-1992,342
01-09-1992,344
31-08-1992,342
28-08-1992,341.5
27-08-1992,340.5
26-08-1992,340.5
25-08-1992,343
24-08-1992,344
21-08-1992,338.5
20-08-1992,338.5
19-08-1992,340
18-08-1992,337.5
17-08-1992,337.4
14-08-1992,335.7
13-08-1992,337.3
12-08-1992,346.8
11-08-1992,348.15
10-08-1992,350.35
07-08-1992,349.9
06-08-1992,348.6
05-08-1992,350.75
04-08-1992,352.7
03-08-1992,354.05
31-07-1992,357.85
30-07-1992,356.75
29-07-1992,356.2
28-07-1992,359.6
27-07-1992,358.4
24-07-1992,357.6
23-07-1992,359.5
22-07-1992,358.75
21-07-1992,358.1
20-07-1992,359.3
17-07-1992,356.7
16-07-1992,353
15-07-1992,350.9
14-07-1992,349.3
13-07-1992,348.6
10-07-1992,348.7
09-07-1992,347.2
08-07-1992,347.5
07-07-1992,345.6
06-07-1992,346.6
03-07-1992,345.7
02-07-1992,347.1
01-07-1992,343.55
30-06-1992,343.4
29-06-1992,343
25-06-1992,343.4
24-06-1992,342.3
23-06-1992,343.8
22-06-1992,342.5
19-06-1992,343.55
18-06-1992,341.25
17-06-1992,342
16-06-1992,342.35
15-06-1992,342.7
12-06-1992,339.6
11-06-1992,338.25
10-06-1992,337.65
09-06-1992,337.8
08-06-1992,338.7
05-06-1992,338.8
04-06-1992,338.4
03-06-1992,339.9
02-06-1992,339
01-06-1992,336.85
29-05-1992,337.5
28-05-1992,336.9
27-05-1992,337.7
26-05-1992,337.85
22-05-1992,337.7
21-05-1992,337.25
20-05-1992,336.95
19-05-1992,339.5
18-05-1992,338.9
15-05-1992,339
14-05-1992,336.9
13-05-1992,335.2
12-05-1992,335.25
11-05-1992,336.15
08-05-1992,336.9
07-05-1992,336.05
06-05-1992,336.7
05-05-1992,336.75
01-05-1992,337.5
30-04-1992,336.35
29-04-1992,335.7
28-04-1992,336.75
27-04-1992,335.7
24-04-1992,336.55
23-04-1992,338.5
22-04-1992,338.1
21-04-1992,338.3
15-04-1992,338.95
14-04-1992,339
13-04-1992,340.8
10-04-1992,341.9
09-04-1992,338.45
08-04-1992,337.5
07-04-1992,338.75
06-04-1992,339.25
03-04-1992,340.6
02-04-1992,340.6
01-04-1992,344
31-03-1992,341.7
30-03-1992,343.3
27-03-1992,340.5
26-03-1992,340.4
25-03-1992,341.25
24-03-1992,338.4
23-03-1992,338.7
20-03-1992,338.8
19-03-1992,337.8
17-03-1992,339
16-03-1992,343
13-03-1992,347.25
12-03-1992,347.6
11-03-1992,349
10-03-1992,348.35
09-03-1992,348.8
06-03-1992,349.4
05-03-1992,349.9
04-03-1992,350.15
03-03-1992,351.35
02-03-1992,350.45
27-02-1992,353.75
26-02-1992,348.65
25-02-1992,350.5
24-02-1992,349.8
21-02-1992,351.6
20-02-1992,353.4
19-02-1992,353.2
18-02-1992,352.8
17-02-1992,354.35
14-02-1992,354.1
13-02-1992,356.3
12-02-1992,357.2
11-02-1992,356
10-02-1992,354.65
07-02-1992,356.2
06-02-1992,355.95
05-02-1992,353.3
04-02-1992,356
03-02-1992,356.4
31-01-1992,354.1
30-01-1992,356
29-01-1992,354.85
28-01-1992,356.3
27-01-1992,356.1
24-01-1992,353.25
23-01-1992,355.2
22-01-1992,356.75
21-01-1992,357.8
20-01-1992,358.75
17-01-1992,355.9
16-01-1992,356.75
15-01-1992,355.55
13-01-1992,353.9
10-01-1992,357.9
09-01-1992,351.55
08-01-1992,350.6
07-01-1992,349.7
06-01-1992,349.4
03-01-1992,353
02-01-1992,350.9
30-12-1991,353.15
27-12-1991,353.3
23-12-1991,359.65
20-12-1991,358.3
19-12-1991,358.9
18-12-1991,357.9
17-12-1991,357.4
16-12-1991,359.65
13-12-1991,359.05
12-12-1991,359.5
11-12-1991,366.5
10-12-1991,368.05
09-12-1991,370.7
06-12-1991,367.75
05-12-1991,364.75
04-12-1991,365.25
03-12-1991,362.9
02-12-1991,368.35
29-11-1991,366.3
28-11-1991,366.05
27-11-1991,367.1
26-11-1991,366.25
25-11-1991,369.1
22-11-1991,367.95
21-11-1991,364.3
20-11-1991,362.6
19-11-1991,363
18-11-1991,360.75
15-11-1991,355.5
14-11-1991,355.85
13-11-1991,356.55
12-11-1991,354.75
11-11-1991,354.9
08-11-1991,352.9
07-11-1991,354.5
06-11-1991,354.5
05-11-1991,356.55
04-11-1991,356.35
01-11-1991,357.75
31-10-1991,357.45
30-10-1991,359.35
29-10-1991,357.4
28-10-1991,358.5
25-10-1991,362
24-10-1991,361
23-10-1991,362.2
22-10-1991,362.35
21-10-1991,363.8
18-10-1991,359.6
17-10-1991,358.3
16-10-1991,356.55
15-10-1991,357.55
14-10-1991,358.5
11-10-1991,357.75
10-10-1991,359.5
09-10-1991,357.65
08-10-1991,357.6
07-10-1991,359.7
04-10-1991,356.3
03-10-1991,356.8
02-10-1991,356
01-10-1991,353.95
30-09-1991,354.9
27-09-1991,348.45
26-09-1991,351.9
25-09-1991,352.75
24-09-1991,351.9
23-09-1991,349.25
20-09-1991,348.6
19-09-1991,348.6
18-09-1991,348.3
17-09-1991,346.15
16-09-1991,345.4
13-09-1991,344.25
12-09-1991,344.75
11-09-1991,345.25
10-09-1991,351.7
09-09-1991,350.55
06-09-1991,348.05
05-09-1991,347.4
04-09-1991,348.7
03-09-1991,347.35
02-09-1991,347.95
30-08-1991,347.4
29-08-1991,351.25
28-08-1991,354.5
27-08-1991,353.8
23-08-1991,353.7
22-08-1991,356.2
21-08-1991,356.3
20-08-1991,353.8
19-08-1991,361.2
16-08-1991,357.75
15-08-1991,358.35
14-08-1991,355.85
13-08-1991,356.8
12-08-1991,358.2
09-08-1991,358.2
08-08-1991,357.6
07-08-1991,356.8
06-08-1991,357
05-08-1991,356.5
02-08-1991,357.8
01-08-1991,363.4
31-07-1991,362.85
30-07-1991,361.35
29-07-1991,365.1
26-07-1991,364.1
25-07-1991,364.9
24-07-1991,366
23-07-1991,367.4
22-07-1991,369.75
19-07-1991,370
18-07-1991,369
17-07-1991,368.9
16-07-1991,368.7
15-07-1991,367.8
12-07-1991,367.85
11-07-1991,368.3
10-07-1991,370.9
09-07-1991,369.2
08-07-1991,370.25
05-07-1991,369.9
04-07-1991,369.25
03-07-1991,369.25
02-07-1991,367.1
01-07-1991,368.9
28-06-1991,368.35
27-06-1991,364.8
26-06-1991,366.1
25-06-1991,363.35
24-06-1991,360.9
21-06-1991,366.25
20-06-1991,367.6
19-06-1991,367.4
18-06-1991,370.25
17-06-1991,366.8
14-06-1991,367.75
13-06-1991,369.7
12-06-1991,372
11-06-1991,371.25
10-06-1991,372.2
07-06-1991,367
06-06-1991,364.85
05-06-1991,362.4
04-06-1991,362.4
03-06-1991,363
31-05-1991,360.4
30-05-1991,361.05
29-05-1991,361.5
28-05-1991,355.65
24-05-1991,355.8
23-05-1991,354.9
22-05-1991,356.75
21-05-1991,356.3
20-05-1991,355
17-05-1991,355.1
16-05-1991,356
15-05-1991,359.85
14-05-1991,357.95
13-05-1991,356.85
10-05-1991,356.7
09-05-1991,356.85
08-05-1991,356.9
07-05-1991,356.15
03-05-1991,355.5
02-05-1991,354.15
01-05-1991,356.5
30-04-1991,357.75
29-04-1991,351.1
26-04-1991,353.25
25-04-1991,353.25
24-04-1991,355.8
23-04-1991,355.5
22-04-1991,356.4
19-04-1991,356.15
18-04-1991,359.15
17-04-1991,360.65
16-04-1991,361.2
15-04-1991,360.1
12-04-1991,361.95
11-04-1991,361.75
10-04-1991,363.65
09-04-1991,364
08-04-1991,361
05-04-1991,358.5
04-04-1991,358.4
03-04-1991,359.2
02-04-1991,357.5
28-03-1991,355.65
27-03-1991,354.05
26-03-1991,356.6
25-03-1991,359.25
21-03-1991,362.35
20-03-1991,364.5
19-03-1991,364.5
18-03-1991,362.3
15-03-1991,366
14-03-1991,364.6
13-03-1991,366
12-03-1991,364.25
11-03-1991,365.85
08-03-1991,368.5
07-03-1991,366.5
06-03-1991,366.2
05-03-1991,364.5
04-03-1991,365.45
01-03-1991,366.9
28-02-1991,362.7
27-02-1991,360
26-02-1991,359.25
25-02-1991,357.65
22-02-1991,358.8
21-02-1991,362.25
20-02-1991,364.65
19-02-1991,363
18-02-1991,363.75
15-02-1991,365.5
14-02-1991,368.15
13-02-1991,366.75
12-02-1991,364.4
11-02-1991,366.85
08-02-1991,370
07-02-1991,363.9
06-02-1991,360.75
05-02-1991,366.6
04-02-1991,367.15
01-02-1991,364.5
31-01-1991,366
30-01-1991,367.1
29-01-1991,376.8
28-01-1991,374.5
25-01-1991,374.25
24-01-1991,373
23-01-1991,378.3
22-01-1991,381
21-01-1991,378.2
18-01-1991,378.25
17-01-1991,379
16-01-1991,403
15-01-1991,398.5
14-01-1991,398.6
11-01-1991,390.6
10-01-1991,390.55
09-01-1991,387.1
08-01-1991,389.7
07-01-1991,391.1
04-01-1991,387.4
03-01-1991,386.3
02-01-1991,390.8
27-12-1990,382.8
21-12-1990,383.75
20-12-1990,385.45
19-12-1990,378.9
18-12-1990,377.4
17-12-1990,376.3
14-12-1990,373.2
13-12-1990,372
12-12-1990,370.9
11-12-1990,372.1
10-12-1990,374.05
07-12-1990,370.8
06-12-1990,370
05-12-1990,376
04-12-1990,377.6
03-12-1990,380.65
30-11-1990,384.85
29-11-1990,386.8
28-11-1990,385
27-11-1990,383.8
26-11-1990,386.9
23-11-1990,383.6
22-11-1990,380
21-11-1990,377.3
20-11-1990,380
19-11-1990,377.8
16-11-1990,376.3
15-11-1990,378
14-11-1990,383.9
13-11-1990,383.5
12-11-1990,380.7
09-11-1990,385.7
08-11-1990,384.75
07-11-1990,385
06-11-1990,379.25
05-11-1990,376.9
02-11-1990,377.5
01-11-1990,380.4
31-10-1990,379.5
30-10-1990,373.75
29-10-1990,372.7
26-10-1990,373.7
25-10-1990,375.05
24-10-1990,371.1
23-10-1990,371.65
22-10-1990,367.5
19-10-1990,372
18-10-1990,367.85
17-10-1990,366
16-10-1990,364.75
15-10-1990,380.7
12-10-1990,388.25
11-10-1990,388
10-10-1990,391.8
09-10-1990,397
08-10-1990,390.8
05-10-1990,395.6
04-10-1990,395.75
03-10-1990,389.4
02-10-1990,387.85
01-10-1990,396.3
28-09-1990,408.4
27-09-1990,403.95
26-09-1990,402.7
25-09-1990,403.75
24-09-1990,392.5
20-09-1990,386.95
19-09-1990,386.5
18-09-1990,386
17-09-1990,389.4
14-09-1990,386.2
13-09-1990,382.2
12-09-1990,382.05
11-09-1990,378.5
10-09-1990,384.5
07-09-1990,384.6
06-09-1990,387.5
05-09-1990,383.3
04-09-1990,381.4
03-09-1990,386.75
31-08-1990,387.75
30-08-1990,389.75
29-08-1990,384.3
28-08-1990,388.25
24-08-1990,410.3
23-08-1990,412.4
22-08-1990,408.75
21-08-1990,413.8
20-08-1990,407.75
17-08-1990,410.6
16-08-1990,402.6
15-08-1990,398.4
14-08-1990,411.5
13-08-1990,404.3
10-08-1990,389.35
09-08-1990,383.6
08-08-1990,384.75
07-08-1990,383.25
06-08-1990,382.25
03-08-1990,379
02-08-1990,380.7
01-08-1990,370.65
31-07-1990,372.3
30-07-1990,367.3
27-07-1990,366.75
26-07-1990,368.75
25-07-1990,372.75
24-07-1990,368.7
23-07-1990,366.1
20-07-1990,361
19-07-1990,362.3
18-07-1990,359.4
17-07-1990,360.7
16-07-1990,363.25
13-07-1990,363.6
12-07-1990,351.45
11-07-1990,354.3
10-07-1990,354
09-07-1990,360.25
06-07-1990,361.15
05-07-1990,359.7
04-07-1990,362.5
03-07-1990,362
02-07-1990,357.4
29-06-1990,352.2
28-06-1990,352.3
27-06-1990,350.65
26-06-1990,349.35
25-06-1990,353.4
22-06-1990,348.4
21-06-1990,349.75
20-06-1990,346.9
19-06-1990,348.65
18-06-1990,349.25
15-06-1990,346.9
14-06-1990,345.85
13-06-1990,350.5
12-06-1990,355.75
11-06-1990,354.7
08-06-1990,353.5
07-06-1990,352.8
06-06-1990,359.5
05-06-1990,358.1
04-06-1990,357.05
01-06-1990,363.45
31-05-1990,363.05
30-05-1990,366.4
29-05-1990,367.7
25-05-1990,366.5
24-05-1990,366.5
23-05-1990,364.5
22-05-1990,375.1
21-05-1990,373.1
18-05-1990,369.9
17-05-1990,369.2
16-05-1990,369.85
15-05-1990,367.75
14-05-1990,369
11-05-1990,368.55
10-05-1990,371.75
09-05-1990,370.3
08-05-1990,370.65
04-05-1990,371.3
03-05-1990,369.9
02-05-1990,369.6
01-05-1990,369.5
30-04-1990,367.75
27-04-1990,371.6
26-04-1990,371.6
25-04-1990,371.45
24-04-1990,376.8
23-04-1990,375.25
20-04-1990,376
19-04-1990,375.75
18-04-1990,374.75
17-04-1990,374
12-04-1990,375.5
11-04-1990,374.5
10-04-1990,375.2
09-04-1990,376.7
06-04-1990,377.7
05-04-1990,378.4
04-04-1990,374.25
03-04-1990,375
02-04-1990,368.4
30-03-1990,368.5
29-03-1990,371.5
28-03-1990,372
27-03-1990,368
26-03-1990,370.25
23-03-1990,393.5
22-03-1990,392
21-03-1990,392
20-03-1990,399.65
19-03-1990,402.1
16-03-1990,400.65
15-03-1990,399.5
14-03-1990,398.75
13-03-1990,397.25
12-03-1990,401.25
09-03-1990,399.3
08-03-1990,400.7
07-03-1990,400.5
06-03-1990,405.35
05-03-1990,403.2
02-03-1990,405.05
01-03-1990,406.3
28-02-1990,407.7
27-02-1990,407.55
26-02-1990,411.3
23-02-1990,415.85
22-02-1990,417.65
21-02-1990,420
20-02-1990,419.95
19-02-1990,416.5
16-02-1990,416.5
15-02-1990,416.65
14-02-1990,414.6
13-02-1990,418.05
12-02-1990,418.85
09-02-1990,415.5
08-02-1990,418
07-02-1990,423.75
06-02-1990,421.05
05-02-1990,423
02-02-1990,417.95
01-02-1990,415.8
31-01-1990,415.05
30-01-1990,418.15
29-01-1990,418.75
26-01-1990,418
25-01-1990,415.65
24-01-1990,420.75
23-01-1990,408.25
22-01-1990,406
19-01-1990,408.65
18-01-1990,413.4
17-01-1990,410.4
16-01-1990,412.75
15-01-1990,415.6
12-01-1990,416.25
11-01-1990,412.1
10-01-1990,409.1
09-01-1990,403.45
08-01-1990,404.6
05-01-1990,405
04-01-1990,396.5
03-01-1990,395
02-01-1990,399
29-12-1989,401.25
28-12-1989,398.6
27-12-1989,406
26-12-1989,412.75
22-12-1989,412.75
21-12-1989,413
20-12-1989,412.4
19-12-1989,412.4
18-12-1989,407.5
15-12-1989,412.75
14-12-1989,408.5
13-12-1989,413
12-12-1989,415.5
11-12-1989,415.5
08-12-1989,409.35
07-12-1989,406
06-12-1989,402.85
05-12-1989,403.75
04-12-1989,408.6
01-12-1989,413.85
30-11-1989,408.15
29-11-1989,412.75
28-11-1989,409.75
27-11-1989,413.75
24-11-1989,415.8
23-11-1989,411.55
22-11-1989,409.9
21-11-1989,399
20-11-1989,394.9
17-11-1989,392
16-11-1989,391.4
15-11-1989,391.4
14-11-1989,388.25
13-11-1989,390.5
10-11-1989,385.35
09-11-1989,387.1
08-11-1989,383.2
07-11-1989,384.1
06-11-1989,379.75
03-11-1989,380.5
02-11-1989,374.25
01-11-1989,373.05
31-10-1989,375.3
30-10-1989,377
27-10-1989,372.6
26-10-1989,368.6
